Employee Name,Employee Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Date of Termination,Reason For Term,Employment Status,Department,Position,Pay Rate,Manager Name,Employee Source,Performance Score
"Heitzman, Anthony",1002017900,MA,2149,01-04-1984,34,Male,Single,US Citizen,No,White,13-08-2012,,N/A - still employed,Active,Production       ,Production Technician I,19,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
"Ivey, Rose ",1408069882,MA,1775,28-01-1991,27,Female,Single,US Citizen,No,White,19-08-2013,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Professional Society,Fully Meets
"Jackson, Maryellen",1201031438,MA,2081,09-11-1972,45,Female,Separated,US Citizen,No,White,11-05-2012,,N/A - still employed,Active,Production       ,Production Technician I,20,David Stanley,Newspager/Magazine,Fully Meets
"Jacobi, Hannah  ",1503072857,MA,1778,22-03-1966,51,Female,Divorced,US Citizen,No,White,30-09-2013,,N/A - still employed,Active,Production       ,Production Technician I,21,Kissy Sullivan,Employee Referral,Fully Meets
"Jhaveri, Sneha  ",1412071713,MA,2109,13-04-1964,53,Female,Separated,US Citizen,No,White,01-06-2014,,N/A - still employed,Active,Production       ,Production Technician I,19,Kelley Spirea,On-campus Recruiting,Fully Meets
"Johnson, George",1105025721,MA,2445,19-08-1959,58,Male,Married,US Citizen,No,White,11-07-2011,29-04-2016,more money,Voluntarily Terminated,Production       ,Production Technician I,17,Michael Albert,Monster.com,Exceeds
"Jung, Judy  ",1107027450,MA,2446,17-04-1986,31,Female,Married,US Citizen,No,White,01-10-2011,,unhappy,Voluntarily Terminated,Production       ,Production Technician I,21,Elijiah Gray,Monster.com,90-day meets
"Keatts, Kramer ",1301052462,MA,1887,19-01-1976,42,Male,Single,US Citizen,No,White,30-09-2013,,N/A - still employed,Active,Production       ,Production Technician I,19,Michael Albert,Billboard,Fully Meets
"Kinsella, Kathleen  ",710007401,MA,2170,12-08-1973,44,Female,Married,US Citizen,No,White,26-09-2011,,more money,Voluntarily Terminated,Production       ,Production Technician I,22,Webster Butler,Search Engine - Google Bing Yahoo,90-day meets
"Kirill, Alexandra  ",903013071,MA,2127,10-08-1970,47,Female,Married,US Citizen,No,White,26-09-2011,,more money,Voluntarily Terminated,Production       ,Production Technician I,24,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
"Knapp, Bradley  J",1304055683,MA,1721,11-10-1977,40,Male,Single,US Citizen,No,Black or African American,17-02-2014,,N/A - still employed,Active,Production       ,Production Technician I,14,Ketsia Liebig,On-campus Recruiting,Fully Meets
"Kretschmer, John",1311062610,MA,1801,02-02-1980,37,Male,Married,US Citizen,No,Asian,01-10-2011,,N/A - still employed,Active,Production       ,Production Technician I,21,Brannon Miller,Pay Per Click - Google,Fully Meets
"Langton, Enrico",1304055987,MA,2048,12-09-1986,31,Male,Married,US Citizen,No,White,07-09-2012,,N/A - still employed,Active,Production       ,Production Technician I,17,David Stanley,Newspager/Magazine,Fully Meets
"Leach, Dallas",1408069409,MA,1810,17-01-1979,39,Female,Single,US Citizen,No,Asian,26-09-2011,19-08-2013,return to school,Voluntarily Terminated,Production       ,Production Technician I,19,Kissy Sullivan,Monster.com,Fully Meets
"LeBel, Jonathan  R",1107027575,MA,2050,18-10-1981,36,Male,Single,US Citizen,No,White,21-02-2011,,attendance,Terminated for Cause,Production       ,Production Technician I,15,Kelley Spirea,Social Networks - Facebook Twitter etc,90-day meets
"Linares, Marilyn ",1206042315,MA,1886,26-03-1981,36,Female,Married,US Citizen,No,White,07-05-2011,26-09-2011,unhappy,Voluntarily Terminated,Production       ,Production Technician I,15.25,Michael Albert,Internet Search,N/A- too early to review
"Lydon, Allison",1101023353,MA,2122,22-10-1975,42,Female,Married,US Citizen,No,Black or African American,16-02-2015,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,20,Elijiah Gray,Website Banner Ads,90-day meets
"Lynch, Lindsay",1001138521,MA,1844,14-02-1973,44,Female,Single,US Citizen,Yes,Two or more races,11-07-2011,14-11-2015,Another position,Voluntarily Terminated,Production       ,Production Technician I,19,Webster Butler,Diversity Job Fair,Exceeds
"MacLennan, Samuel",1201031032,MA,1938,11-09-1972,45,Male,widowed,US Citizen,No,White,24-09-2012,26-09-2012,hours,Voluntarily Terminated,Production       ,Production Technician I,15,Amy Dunn,Pay Per Click,N/A- too early to review
"Mahoney, Lauren  ",1209049259,MA,2189,07-07-1986,31,Female,Single,US Citizen,No,White,01-06-2014,,N/A - still employed,Active,Production       ,Production Technician I,17,Ketsia Liebig,Newspager/Magazine,Fully Meets
"Mangal, Debbie",1308060754,MA,2451,11-07-1974,43,Female,Married,US Citizen,No,White,11-11-2013,,N/A - still employed,Active,Production       ,Production Technician I,23,Brannon Miller,On-campus Recruiting,Fully Meets
"Maurice, Shana",1401064327,MA,2330,22-11-1977,40,Female,Married,US Citizen,No,White,31-05-2011,,N/A - still employed,Active,Production       ,Production Technician I,20,David Stanley,Other,90-day meets
"Mckenna, Sandy",909015167,MA,2184,01-07-1987,31,Female,Married,US Citizen,No,Black or African American,01-07-2013,,N/A - still employed,Active,Production       ,Production Technician I,24,Kissy Sullivan,Monster.com,Fully Meets
"Meads, Elizabeth",1409070245,MA,1760,30-05-1968,49,Female,Single,US Citizen,No,Black or African American,04-02-2012,,Another position,Voluntarily Terminated,Production       ,Production Technician I,14,Kelley Spirea,Diversity Job Fair,Fully Meets
"Medeiros, Jennifer",1109029256,MA,2346,22-09-1976,41,Female,Single,US Citizen,No,White,30-03-2015,,N/A - still employed,Active,Production       ,Production Technician I,20,Michael Albert,Monster.com,N/A- too early to review
"Motlagh,  Dawn",1102024121,MA,2453,07-07-1984,33,Female,Divorced,US Citizen,No,White,04-01-2013,,N/A - still employed,Active,Production       ,Production Technician I,15,Elijiah Gray,MBTA ads,Fully Meets
"Ndzi, Colombui",1204033041,MA,2110,05-02-1989,28,Male,Single,US Citizen,No,Black or African American,26-09-2011,,return to school,Voluntarily Terminated,Production       ,Production Technician I,18,Webster Butler,Diversity Job Fair,Fully Meets
"Ndzi, Horia",1204033041,MA,2421,28-03-1983,34,Male,Married,US Citizen,No,White,04-01-2013,25-05-2016,more money,Voluntarily Terminated,Production       ,Production Technician I,22,Amy Dunn,Employee Referral,Fully Meets
"Newman, Richard ",1302053044,MA,2136,04-08-1977,40,Male,Married,US Citizen,No,White,05-12-2014,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,21,Ketsia Liebig,On-campus Recruiting,Fully Meets
"Ngodup, Shari ",1403066020,MA,1810,06-03-1967,50,Female,Separated,US Citizen,No,Asian,04-01-2013,,N/A - still employed,Active,Production       ,Production Technician I,15,Brannon Miller,Diversity Job Fair,Exceeds
"Nguyen, Lei-Ming",1203032357,MA,2132,07-07-1984,33,Female,Single,US Citizen,No,White,07-08-2013,,N/A - still employed,Active,Production       ,Production Technician I,19,David Stanley,Vendor Referral,Fully Meets
"O'hare, Lynn",1206044851,MA,2152,30-09-1980,37,Female,widowed,US Citizen,No,Two or more races,31-03-2014,,performance,Terminated for Cause,Production       ,Production Technician I,18.5,Kissy Sullivan,Professional Society,PIP
"Osturnka, Adeel",1404066949,MA,2478,12-11-1976,41,Male,Married,US Citizen,No,White,30-09-2013,,N/A - still employed,Active,Production       ,Production Technician I,16,Kelley Spirea,On-campus Recruiting,Exceeds
"Owad, Clinton",1103024335,MA,1760,24-11-1979,38,Male,Single,US Citizen,No,Black or African American,17-02-2014,,N/A - still employed,Active,Production       ,Production Technician I,22,Michael Albert,MBTA ads,Needs Improvement
"Panjwani, Nina",1109029531,MA,2351,05-01-1979,38,Female,Married,US Citizen,No,White,02-07-2011,,Another position,Voluntarily Terminated,Production       ,Production Technician I,18,Elijiah Gray,Social Networks - Facebook Twitter etc,Fully Meets
"Pelech, Emil",1307060058,MA,2458,17-03-1988,29,Male,Single,US Citizen,No,Black or African American,01-10-2011,28-12-2012,career change,Voluntarily Terminated,Production       ,Production Technician I,24,Webster Butler,Search Engine - Google Bing Yahoo,Needs Improvement
"Perry, Shakira",1109029186,MA,2176,20-07-1986,31,Female,Single,US Citizen,No,White,16-05-2011,25-10-2015,medical issues,Voluntarily Terminated,Production       ,Production Technician I,22,Amy Dunn,MBTA ads,Fully Meets
"Peterson, Kayla ",1307059944,MA,1749,23-09-1973,44,Female,Married,US Citizen,No,White,26-04-2010,,N/A - still employed,Active,Production       ,Production Technician I,17,Ketsia Liebig,Search Engine - Google Bing Yahoo,Fully Meets
"Pham, Hong",1305057440,MA,2451,03-06-1988,29,Male,Married,US Citizen,No,White,07-05-2011,30-11-2012,more money,Voluntarily Terminated,Production       ,Production Technician I,18,Brannon Miller,Search Engine - Google Bing Yahoo,Fully Meets
"Pitt, Brad ",1001735072,MA,2451,23-11-1981,36,Male,Single,US Citizen,No,Black or African American,11-05-2007,,N/A - still employed,Active,Production       ,Production Technician I,17,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets
"Power, Morissa",1102024274,MA,1742,15-10-1984,33,Female,Divorced,Eligible NonCitizen,No,Asian,16-05-2011,,Another position,Voluntarily Terminated,Production       ,Production Technician I,19,Kissy Sullivan,Social Networks - Facebook Twitter etc,N/A- too early to review
"Punjabhi, Louis  ",1401064562,MA,2109,19-06-1961,56,Male,Single,US Citizen,No,White,01-06-2014,,N/A - still employed,Active,Production       ,Production Technician I,16,Kelley Spirea,Employee Referral,Fully Meets
"Purinton, Janine",1011022926,MA,2474,22-09-1970,47,Female,Divorced,US Citizen,No,White,24-09-2012,18-06-2013,unhappy,Voluntarily Terminated,Production       ,Production Technician I,16,Kissy Sullivan,Billboard,Fully Meets
"Rarrick, Quinn",1208048229,MA,2478,31-12-1984,33,Male,Divorced,US Citizen,No,White,26-09-2011,,more money,Voluntarily Terminated,Production       ,Production Technician I,21,Michael Albert,Pay Per Click - Google,Fully Meets
"Rhoads, Thomas",1211050793,MA,2176,22-07-1982,35,Male,Divorced,US Citizen,Yes,White,16-05-2011,15-01-2016,retiring,Voluntarily Terminated,Production       ,Production Technician I,20,Elijiah Gray,Professional Society,Fully Meets
"Rivera, Haley  ",1405067642,MA,2171,01-12-1973,45,Female,Married,US Citizen,No,Asian,28-11-2011,,N/A - still employed,Active,Production       ,Production Technician I,22,Webster Butler,Search Engine - Google Bing Yahoo,Exceeds
"Robinson, Alain  ",1206038000,MA,1420,01-07-1974,44,Male,Married,US Citizen,No,Black or African American,01-10-2011,26-01-2016,attendance,Voluntarily Terminated,Production       ,Production Technician I,24,Amy Dunn,Glassdoor,Fully Meets
"Robinson, Cherly",1403065625,MA,1460,01-07-1985,33,Female,Married,US Citizen,No,White,01-10-2011,17-05-2016,attendance,Terminated for Cause,Production       ,Production Technician I,16,Ketsia Liebig,Glassdoor,Needs Improvement
"Robinson, Elias",1011022887,MA,1730,28-01-1985,33,Male,widowed,US Citizen,No,White,07-08-2013,,N/A - still employed,Active,Production       ,Production Technician I,17,Brannon Miller,Employee Referral,Exceptional
"Rose, Ashley  ",710007555,MA,1886,12-05-1974,43,Female,Separated,US Citizen,No,White,01-06-2014,,N/A - still employed,Active,Production       ,Production Technician I,17,David Stanley,Website Banner Ads,Fully Meets
"Rossetti, Bruno",1405067492,MA,2155,18-03-1987,30,Male,Single,US Citizen,No,White,04-04-2011,13-08-2012,Another position,Voluntarily Terminated,Production       ,Production Technician I,18,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets
"Saar-Beckles, Melinda",1410070998,MA,1801,06-06-1968,49,Female,Single,US Citizen,No,Black or African American,07-04-2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,20,Kelley Spirea,Diversity Job Fair,N/A- too early to review
"Sadki, Nore  ",1308060535,MA,2148,21-12-1974,43,Male,Single,US Citizen,No,White,01-05-2009,30-07-2010,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,21,Michael Albert,Word of Mouth,Fully Meets
"Sander, Kamrin",1302053362,MA,2154,07-10-1988,29,Female,Married,US Citizen,No,Black or African American,29-09-2014,,N/A - still employed,Active,Production       ,Production Technician I,21,Elijiah Gray,On-campus Recruiting,Fully Meets
"Sewkumar, Nori",807010161,MA,2191,03-10-1975,42,Female,Single,US Citizen,No,Asian,30-09-2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,15.2,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets
"Shields, Seffi",1205033102,MA,2149,24-08-1985,32,Female,Married,US Citizen,No,White,19-08-2013,,N/A - still employed,Active,Production       ,Production Technician I,15,Amy Dunn,Newspager/Magazine,Fully Meets
"Smith, Sade",1501071909,MA,2130,02-02-1965,53,Female,Single,US Citizen,No,White,11-11-2013,,N/A - still employed,Active,Production       ,Production Technician I,24.5,Ketsia Liebig,Employee Referral,Fully Meets
"Sparks, Taylor  ",1410071137,MA,2093,20-07-1968,49,Female,Married,US Citizen,No,White,20-02-2012,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Billboard,PIP
"Squatrito, Kristen",1405067138,MA,2359,26-03-1973,44,Female,Divorced,US Citizen,No,White,13-05-2013,29-06-2015,unhappy,Voluntarily Terminated,Production       ,Production Technician I,21,David Stanley,MBTA ads,Exceeds
"Stanford,Barbara  M",1111030244,MA,2050,25-08-1982,35,Female,Divorced,US Citizen,No,Two or more races,01-10-2011,,N/A - still employed,Active,Production       ,Production Technician I,14,Kissy Sullivan,Word of Mouth,Fully Meets
"Stoica, Rick",1106026896,MA,2301,14-03-1985,32,Male,Married,US Citizen,No,Asian,17-02-2014,,N/A - still employed,Active,Production       ,Production Technician I,22,Kelley Spirea,On-campus Recruiting,Fully Meets
"Sullivan, Timothy",1201031310,MA,2747,10-07-1982,35,Male,Married,US Citizen,Yes,White,01-05-2015,,N/A - still employed,Active,Production       ,Production Technician I,19,Michael Albert,Word of Mouth,90-day meets
"Sutwell, Barbara",1407069061,MA,2718,15-08-1968,49,Female,Single,Eligible NonCitizen,No,Asian,14-05-2012,,N/A - still employed,Active,Production       ,Production Technician I,14,Elijiah Gray,Glassdoor,Fully Meets
"Tavares, Desiree  ",1405067501,MA,1801,04-03-1975,42,Female,Married,Non-Citizen,No,Two or more races,27-04-2009,,Another position,Voluntarily Terminated,Production       ,Production Technician I,15,Webster Butler,Diversity Job Fair,Fully Meets
"Theamstern, Sophia",1404066739,MA,2066,05-09-1965,52,Female,Single,US Citizen,No,White,07-05-2011,,return to school,Voluntarily Terminated,Production       ,Production Technician I,20,Amy Dunn,Billboard,N/A- too early to review
"Tinto, Theresa  ",1103024504,MA,1876,30-07-1983,34,Female,Divorced,US Citizen,No,White,01-10-2011,14-05-2011,Another position,Voluntarily Terminated,Production       ,Production Technician I,20,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
"Tippett, Jeanette",1409070255,MA,2093,06-05-1967,50,Female,Divorced,US Citizen,No,Black or African American,18-02-2013,,N/A - still employed,Active,Production       ,Production Technician I,24,Brannon Miller,Billboard,Fully Meets
"Trang, Mei",1012023152,MA,2021,16-05-1983,34,Female,Single,US Citizen,No,White,17-02-2014,,N/A - still employed,Active,Production       ,Production Technician I,22,David Stanley,Professional Society,N/A- too early to review
"Veera, Abdellah ",1203032235,MA,2171,31-01-1987,30,Male,Divorced,US Citizen,No,White,13-08-2012,,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician I,19,Kissy Sullivan,Information Session,Exceeds
"Volk, Colleen",1011022814,MA,2747,06-03-1986,31,Female,Married,US Citizen,No,White,26-09-2011,,gross misconduct,Terminated for Cause,Production       ,Production Technician I,21,Kelley Spirea,Social Networks - Facebook Twitter etc,Exceeds
"Von Massenbach, Anna",1106026474,MA,2124,04-06-1985,32,Female,Single,US Citizen,No,White,07-05-2015,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,20,Michael Albert,Newspager/Magazine,N/A- too early to review
"Wallace, Theresa",1101023619,MA,1887,08-02-1980,37,Female,Single,US Citizen,No,White,13-08-2012,,career change,Voluntarily Terminated,Production       ,Production Technician I,15,Elijiah Gray,Monster.com,Needs Improvement
"Whittier, Scott",1307060212,MA,2030,24-05-1987,30,Male,Single,US Citizen,Yes,White,01-10-2011,15-05-2011,hours,Voluntarily Terminated,Production       ,Production Technician I,23,Webster Butler,Newspager/Magazine,90-day meets
"Wilber, Barry",1101023839,MA,2324,09-09-1965,52,Male,Married,Eligible NonCitizen,No,White,16-05-2011,,unhappy,Voluntarily Terminated,Production       ,Production Technician I,21,Amy Dunn,Website Banner Ads,Fully Meets
"Williams, Jacquelyn  ",1308060671,MA,2109,10-02-1969,48,Female,Single,US Citizen,Yes,Two or more races,01-09-2012,27-06-2015,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,16,Ketsia Liebig,Diversity Job Fair,Fully Meets
"Ybarra, Catherine ",1001268402,MA,2458,05-04-1982,35,Female,Single,US Citizen,No,Asian,09-02-2008,29-09-2015,Another position,Voluntarily Terminated,Production       ,Production Technician I,22,Brannon Miller,Search Engine - Google Bing Yahoo,PIP
"Zima, Colleen",1211051232,MA,1730,17-08-1978,39,Female,widowed,US Citizen,No,Asian,29-09-2014,,N/A - still employed,Active,Production       ,Production Technician I,15,David Stanley,On-campus Recruiting,Fully Meets
"Akinkuolie, Sarah",1005019209,MA,1810,19-09-1988,29,Female,Married,US Citizen,No,White,07-05-2011,24-09-2012,hours,Voluntarily Terminated,Production       ,Production Technician II,29,Kissy Sullivan,Newspager/Magazine,90-day meets
"Beak, Kimberly  ",1303054329,MA,2145,17-04-1966,51,Female,Married,US Citizen,No,White,21-07-2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,27,Kelley Spirea,Employee Referral,Exceeds
"Blount, Dianna",1403066125,MA,2171,21-09-1990,27,Female,Single,US Citizen,No,White,04-04-2011,,N/A - still employed,Active,Production       ,Production Technician II,27,Michael Albert,Monster.com,Needs Improvement
"Bondwell, Betsy",1008021030,MA,2210,16-01-1967,51,Female,Single,US Citizen,No,White,01-10-2011,,career change,Voluntarily Terminated,Production       ,Production Technician II,26,Elijiah Gray,Search Engine - Google Bing Yahoo,90-day meets
"Buccheri, Joseph  ",1101023457,MA,1013,28-07-1983,34,Male,Single,US Citizen,No,White,29-09-2014,,N/A - still employed,Active,Production       ,Production Technician II,22,Webster Butler,Word of Mouth,Fully Meets
"Burke, Joelle",1011022820,MA,2148,03-02-1980,37,Female,Single,US Citizen,No,Black or African American,03-05-2012,,N/A - still employed,Active,Production       ,Production Technician II,25,Amy Dunn,Employee Referral,Fully Meets
"Burkett, Benjamin ",1301052449,MA,1890,19-08-1977,40,Male,Married,US Citizen,No,White,04-04-2011,,N/A - still employed,Active,Production       ,Production Technician II,26,Ketsia Liebig,Careerbuilder,Fully Meets
"Cloninger, Jennifer",1012023226,MA,1752,31-08-1981,36,Female,Married,US Citizen,No,White,16-05-2011,,unhappy,Voluntarily Terminated,Production       ,Production Technician II,25,Brannon Miller,Word of Mouth,90-day meets
"Close, Phil",1209048697,MA,2169,25-11-1978,39,Male,Married,US Citizen,No,White,30-08-2010,26-09-2011,career change,Voluntarily Terminated,Production       ,Production Technician II,26,David Stanley,Other,Fully Meets
"Davis, Daniel",1201031274,MA,2458,14-09-1979,38,Male,Single,Eligible NonCitizen,No,Two or more races,11-07-2011,,N/A - still employed,Active,Production       ,Production Technician II,25,Kissy Sullivan,Newspager/Magazine,90-day meets
"Demita, Carla",1104025179,MA,2343,25-02-1951,66,Female,Separated,US Citizen,No,Black or African American,04-04-2011,,more money,Voluntarily Terminated,Production       ,Production Technician II,29,Kelley Spirea,Search Engine - Google Bing Yahoo,Fully Meets
"Erilus, Angela",1105025661,MA,2133,25-08-1989,28,Female,Separated,US Citizen,No,White,07-07-2014,,N/A - still employed,Active,Production       ,Production Technician II,24,Michael Albert,Pay Per Click - Google,PIP
"Faller, Megan ",1108028428,MA,1824,22-09-1978,39,Female,Married,US Citizen,No,Black or African American,07-07-2014,,N/A - still employed,Active,Production       ,Production Technician II,27,Elijiah Gray,Professional Society,Fully Meets
"Fancett, Nicole",1402065085,MA,2324,27-09-1987,30,Female,Single,US Citizen,No,Black or African American,17-02-2014,,N/A - still employed,Active,Production       ,Production Technician II,24,Webster Butler,Newspager/Magazine,Fully Meets
"Fitzpatrick, Michael  J",1109029103,MA,2143,10-01-1981,36,Male,Single,US Citizen,Yes,White,16-05-2011,24-06-2013,hours,Voluntarily Terminated,Production       ,Production Technician II,29,Amy Dunn,Social Networks - Facebook Twitter etc,Fully Meets
"Foreman, Tanya",1012023204,MA,2170,11-08-1983,34,Female,Married,US Citizen,No,White,04-04-2011,,career change,Voluntarily Terminated,Production       ,Production Technician II,24,Ketsia Liebig,Word of Mouth,Fully Meets
"Gonzalez, Juan",1411071324,MA,2128,10-12-1964,53,Male,Married,US Citizen,No,Black or African American,26-04-2010,30-05-2011,career change,Voluntarily Terminated,Production       ,Production Technician II,29,Brannon Miller,Diversity Job Fair,PIP
"Good, Susan",1001549006,MA,1886,25-05-1986,31,Female,Married,US Citizen,No,White,05-12-2014,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,24.25,David Stanley,Professional Society,Fully Meets
"Gosciminski, Phylicia  ",1108028351,MA,1824,12-08-1983,34,Female,Separated,US Citizen,No,American Indian or Alaska Native,30-09-2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,27,Kissy Sullivan,Word of Mouth,Fully Meets
"Hankard, Earnest",1307059937,MA,2155,08-10-1988,29,Male,Single,US Citizen,Yes,White,11-11-2013,,N/A - still employed,Active,Production       ,Production Technician II,24,Kelley Spirea,Newspager/Magazine,Fully Meets
"Hendrickson, Trina",1011022932,MA,2021,27-08-1972,45,Female,Single,US Citizen,No,White,01-10-2011,18-02-2013,hours,Voluntarily Terminated,Production       ,Production Technician II,24,Kelley Spirea,Monster.com,Fully Meets
"Homberger, Adrienne  J",1207046956,MA,2445,16-02-1984,33,Female,Married,Non-Citizen,No,White,15-08-2011,,relocation out of area,Voluntarily Terminated,Production       ,Production Technician II,28,Michael Albert,Glassdoor,Fully Meets
"Hunts, Julissa",1106026433,MA,2021,03-11-1984,33,Female,Single,US Citizen,No,White,06-06-2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,25,Elijiah Gray,Vendor Referral,N/A- too early to review
"Hutter, Rosalie",1103024924,MA,2351,05-07-1992,25,Female,Separated,US Citizen,No,White,06-05-2015,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,28,Webster Butler,Other,N/A- too early to review
"Huynh, Ming",1306058509,MA,1742,22-09-1976,41,Female,Divorced,US Citizen,No,White,21-02-2011,,unhappy,Voluntarily Terminated,Production       ,Production Technician II,23,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
"Jeannite, Tayana",1008020942,MA,1821,11-06-1986,31,Female,Divorced,US Citizen,No,American Indian or Alaska Native,07-05-2011,,N/A - still employed,Active,Production       ,Production Technician II,22.5,Ketsia Liebig,MBTA ads,Exceeds
"Johnston, Yen",1306057810,MA,2128,09-08-1969,48,Female,Single,US Citizen,No,White,07-07-2014,,N/A - still employed,Active,Production       ,Production Technician II,25,Brannon Miller,Professional Society,Exceptional
"Langford, Lindsey",1010022030,MA,2090,25-07-1979,38,Female,Divorced,US Citizen,No,Asian,01-07-2013,31-03-2014,Another position,Voluntarily Terminated,Production       ,Production Technician II,22,David Stanley,Glassdoor,Fully Meets
"Latif, Mohammed",1104025486,MA,2126,05-09-1984,33,Male,Married,US Citizen,No,White,04-02-2012,15-04-2013,more money,Voluntarily Terminated,Production       ,Production Technician II,28,Kissy Sullivan,Word of Mouth,Fully Meets
"Linden, Mathew",1405067565,MA,1770,19-03-1979,38,Male,Married,US Citizen,No,White,07-08-2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,22,Kelley Spirea,Information Session,Fully Meets
"Lundy, Susan",1305056276,MA,2122,26-12-1976,41,Female,widowed,US Citizen,No,White,07-08-2013,15-09-2013,more money,Voluntarily Terminated,Production       ,Production Technician II,24,Michael Albert,On-campus Recruiting,N/A- too early to review
"Lunquist, Lisa",1001504432,MA,2324,28-03-1982,35,Female,Single,US Citizen,No,Black or African American,19-08-2013,,N/A - still employed,Active,Production       ,Production Technician II,26.1,Elijiah Gray,Glassdoor,Exceeds
"Manchester, Robyn",1110029623,MA,2324,25-08-1976,41,Female,Married,US Citizen,No,White,05-11-2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,23,Webster Butler,Vendor Referral,N/A- too early to review
"Mancuso, Karen",1304055986,MA,2176,12-10-1986,31,Female,Married,US Citizen,No,Two or more races,07-05-2011,19-08-2011,Another position,Voluntarily Terminated,Production       ,Production Technician II,23,Amy Dunn,Newspager/Magazine,N/A- too early to review
"McCarthy, Brigit",1406067957,MA,2149,21-05-1987,30,Female,Single,US Citizen,No,White,30-03-2015,,N/A - still employed,Active,Production       ,Production Technician II,26,Ketsia Liebig,Newspager/Magazine,N/A- too early to review
"Miller, Ned",1205033439,MA,2472,29-06-1985,32,Male,Single,US Citizen,No,White,15-08-2011,,unhappy,Voluntarily Terminated,Production       ,Production Technician II,25,Brannon Miller,MBTA ads,PIP
"Monkfish, Erasumus  ",1404066711,MA,1450,17-08-1992,25,Male,Married,US Citizen,No,White,11-07-2011,,N/A - still employed,Active,Production       ,Production Technician II,27,David Stanley,Professional Society,Fully Meets
"Monterro, Luisa",1001103149,MA,2126,24-04-1970,47,Female,Single,US Citizen,No,Black or African American,13-05-2013,,N/A - still employed,Active,Production       ,Production Technician II,25,Kissy Sullivan,Billboard,Exceptional
"Moran, Patrick",1408069503,MA,2127,12-03-1976,41,Male,Single,US Citizen,No,Hispanic,01-09-2012,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,26,Kelley Spirea,Diversity Job Fair,Fully Meets
"Moumanil, Maliki ",1301052436,MA,1460,12-01-1974,43,Male,Separated,US Citizen,No,Black or African American,13-05-2013,,N/A - still employed,Active,Production       ,Production Technician II,29,Michael Albert,On-campus Recruiting,Fully Meets
"Nowlan, Kristie",1104025435,MA,1040,23-11-1985,32,Female,Single,US Citizen,No,White,11-10-2014,,N/A - still employed,Active,Production       ,Production Technician II,26.39,Elijiah Gray,Glassdoor,Fully Meets
"Oliver, Brooke ",1001856521,MA,2492,02-11-1952,65,Female,Married,US Citizen,No,Asian,14-05-2012,19-08-2013,unhappy,Voluntarily Terminated,Production       ,Production Technician II,25,Webster Butler,Newspager/Magazine,90-day meets
"Pelletier, Ermine",1202031821,MA,2472,18-07-1989,28,Female,Married,US Citizen,No,Asian,07-05-2011,15-09-2011,unhappy,Voluntarily Terminated,Production       ,Production Technician II,28,Amy Dunn,Monster.com,N/A- too early to review
"Peters, Lauren",1411071406,MA,1886,17-08-1986,31,Female,Married,US Citizen,No,White,16-05-2011,,more money,Voluntarily Terminated,Production       ,Production Technician II,29,Ketsia Liebig,Pay Per Click - Google,Exceeds
"Petingill, Shana  ",1103024843,MA,2050,03-10-1979,38,Female,Married,Eligible NonCitizen,No,Asian,04-02-2012,,N/A - still employed,Active,Production       ,Production Technician II,26,Brannon Miller,MBTA ads,Fully Meets
"Roberson, May",1402065340,MA,1902,09-05-1981,36,Female,Divorced,Eligible NonCitizen,No,White,26-09-2011,22-10-2011,return to school,Voluntarily Terminated,Production       ,Production Technician II,26,David Stanley,Search Engine - Google Bing Yahoo,N/A- too early to review
"Robertson, Peter",1499902991,MA,2138,07-03-1972,45,Male,Married,US Citizen,No,White,07-05-2011,,Another position,Voluntarily Terminated,Production       ,Production Technician II,22,Kissy Sullivan,Glassdoor,Fully Meets
"Sahoo, Adil",1106026462,MA,2062,26-04-1986,31,Male,Married,US Citizen,No,White,30-08-2010,,N/A - still employed,Active,Production       ,Production Technician II,29,Kelley Spirea,Monster.com,Fully Meets
